exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YTEC,2008-10-15,7.72,7.95,7.15,7.25,103600,7.25
NASDAQ,YTEC,2008-10-14,8.75,8.90,7.97,7.98,91200,7.98
NASDAQ,YTEC,2008-10-13,7.96,8.43,7.96,8.25,91000,8.25
NASDAQ,YTEC,2008-10-10,7.71,8.16,7.27,7.65,173700,7.65
NASDAQ,YTEC,2008-10-09,8.75,8.75,7.88,8.16,54200,8.16
NASDAQ,YTEC,2008-10-08,7.77,8.64,7.77,8.24,163300,8.24
NASDAQ,YTEC,2008-10-07,8.67,8.75,8.10,8.13,65900,8.13
NASDAQ,YTEC,2008-10-06,8.78,8.84,7.65,8.67,202700,8.67
NASDAQ,YTEC,2008-10-03,9.83,9.85,8.91,8.91,107900,8.91
NASDAQ,YTEC,2008-10-02,9.91,10.62,9.10,9.54,162500,9.54
NASDAQ,YTEC,2008-10-01,10.07,10.25,9.82,10.04,178800,10.04
NASDAQ,YTEC,2008-09-30,10.37,10.77,9.93,10.23,80200,10.23
NASDAQ,YTEC,2008-09-29,11.39,11.44,9.08,10.42,133600,10.42
NASDAQ,YTEC,2008-09-26,11.80,11.80,11.37,11.38,75400,11.38
NASDAQ,YTEC,2008-09-25,11.83,11.95,11.38,11.88,84500,11.88
NASDAQ,YTEC,2008-09-24,11.58,11.64,11.39,11.59,31000,11.59
NASDAQ,YTEC,2008-09-23,11.95,11.96,11.25,11.29,92400,11.29
NASDAQ,YTEC,2008-09-22,11.81,11.81,11.00,11.07,131000,11.07
NASDAQ,YTEC,2008-09-19,12.04,12.30,11.70,11.85,246400,11.85
NASDAQ,YTEC,2008-09-18,10.06,11.72,10.01,11.58,396700,11.58
NASDAQ,YTEC,2008-09-17,9.27,10.02,9.21,9.99,220600,9.99
NASDAQ,YTEC,2008-09-16,9.23,9.51,8.22,9.50,331800,9.50
NASDAQ,YTEC,2008-09-15,10.31,10.31,9.56,9.57,162400,9.57
NASDAQ,YTEC,2008-09-12,10.94,11.04,10.19,10.38,138900,10.38
NASDAQ,YTEC,2008-09-11,11.21,11.27,10.39,10.49,268000,10.49
NASDAQ,YTEC,2008-09-10,11.55,11.80,11.26,11.43,122700,11.43
NASDAQ,YTEC,2008-09-09,12.07,12.22,11.41,11.65,220700,11.65
NASDAQ,YTEC,2008-09-08,11.62,12.10,11.05,12.08,172200,12.08
NASDAQ,YTEC,2008-09-05,11.81,11.81,11.05,11.22,204700,11.22
NASDAQ,YTEC,2008-09-04,12.25,12.25,11.60,11.70,131300,11.70
NASDAQ,YTEC,2008-09-03,12.25,12.36,12.03,12.36,95500,12.36
NASDAQ,YTEC,2008-09-02,12.57,12.58,12.15,12.32,141100,12.32
NASDAQ,YTEC,2008-08-29,12.26,12.60,12.05,12.48,199900,12.48
NASDAQ,YTEC,2008-08-28,12.21,12.23,11.77,12.20,213100,12.20
NASDAQ,YTEC,2008-08-27,12.19,12.64,12.11,12.22,141500,12.22
NASDAQ,YTEC,2008-08-26,12.20,12.45,12.02,12.09,149300,12.09
NASDAQ,YTEC,2008-08-25,12.73,12.84,12.40,12.45,138200,12.45
NASDAQ,YTEC,2008-08-22,12.88,13.07,12.75,12.85,141100,12.85
NASDAQ,YTEC,2008-08-21,12.65,13.08,12.55,12.74,150400,12.74
NASDAQ,YTEC,2008-08-20,12.74,13.10,12.52,12.81,202000,12.81
NASDAQ,YTEC,2008-08-19,13.15,13.15,12.36,12.53,232000,12.53
NASDAQ,YTEC,2008-08-18,14.49,14.80,12.43,13.19,646100,13.19
NASDAQ,YTEC,2008-08-15,13.87,14.25,13.76,14.23,381600,14.23
NASDAQ,YTEC,2008-08-14,13.46,14.02,13.11,13.77,207000,13.77
NASDAQ,YTEC,2008-08-13,13.39,13.72,13.35,13.59,238900,13.59
NASDAQ,YTEC,2008-08-12,13.08,13.43,13.05,13.20,170400,13.20
NASDAQ,YTEC,2008-08-11,12.82,13.33,12.66,13.15,120100,13.15
NASDAQ,YTEC,2008-08-08,12.82,12.96,12.56,12.85,105600,12.85
NASDAQ,YTEC,2008-08-07,13.08,13.08,12.60,12.60,138400,12.60
NASDAQ,YTEC,2008-08-06,13.50,13.80,13.01,13.20,135300,13.20
NASDAQ,YTEC,2008-08-05,13.15,13.55,13.15,13.47,78600,13.47
NASDAQ,YTEC,2008-08-04,13.36,13.50,13.06,13.14,192100,13.14
NASDAQ,YTEC,2008-08-01,12.97,13.40,12.95,13.08,228600,13.08
NASDAQ,YTEC,2008-07-31,12.21,13.10,12.01,12.96,172000,12.96
NASDAQ,YTEC,2008-07-30,11.55,12.63,11.55,12.35,287800,12.35
NASDAQ,YTEC,2008-07-29,11.28,11.64,11.07,11.55,141900,11.55
NASDAQ,YTEC,2008-07-28,11.21,11.52,10.90,11.10,99200,11.10
NASDAQ,YTEC,2008-07-25,11.17,11.17,10.99,11.11,183100,11.11
NASDAQ,YTEC,2008-07-24,11.28,11.30,10.86,10.91,117900,10.91
NASDAQ,YTEC,2008-07-23,10.85,11.57,10.82,11.09,367500,11.09
NASDAQ,YTEC,2008-07-22,10.46,10.62,10.30,10.55,96900,10.55
NASDAQ,YTEC,2008-07-21,10.50,10.59,10.25,10.46,66100,10.46
NASDAQ,YTEC,2008-07-18,10.62,10.64,10.25,10.39,137800,10.39
NASDAQ,YTEC,2008-07-17,10.70,10.93,10.49,10.67,111200,10.67
NASDAQ,YTEC,2008-07-16,10.35,10.81,10.20,10.72,78000,10.72
NASDAQ,YTEC,2008-07-15,10.46,10.76,9.82,10.50,161100,10.50
NASDAQ,YTEC,2008-07-14,10.76,10.98,10.28,10.60,81800,10.60
NASDAQ,YTEC,2008-07-11,10.51,10.75,10.16,10.75,90900,10.75
NASDAQ,YTEC,2008-07-10,10.33,10.75,10.09,10.53,52200,10.53
NASDAQ,YTEC,2008-07-09,10.76,10.95,10.26,10.38,85800,10.38
NASDAQ,YTEC,2008-07-08,10.60,10.74,10.19,10.70,66400,10.70
NASDAQ,YTEC,2008-07-07,10.88,11.10,10.09,10.66,132700,10.66
NASDAQ,YTEC,2008-07-03,9.87,10.74,9.34,10.74,123900,10.74
NASDAQ,YTEC,2008-07-02,10.13,10.26,9.90,10.09,246700,10.09
NASDAQ,YTEC,2008-07-01,11.08,11.08,10.10,10.18,317800,10.18
NASDAQ,YTEC,2008-06-30,11.61,11.73,11.09,11.19,269600,11.19
NASDAQ,YTEC,2008-06-27,11.29,11.90,11.26,11.69,347700,11.69
NASDAQ,YTEC,2008-06-26,11.70,11.79,11.15,11.19,230600,11.19
NASDAQ,YTEC,2008-06-25,11.93,11.93,11.66,11.70,198000,11.70
NASDAQ,YTEC,2008-06-24,11.68,11.91,11.67,11.80,217500,11.80
NASDAQ,YTEC,2008-06-23,11.68,11.85,11.66,11.78,194200,11.78
NASDAQ,YTEC,2008-06-20,11.75,11.88,11.52,11.58,168900,11.58
NASDAQ,YTEC,2008-06-19,11.78,12.13,11.75,11.86,119400,11.86
NASDAQ,YTEC,2008-06-18,12.06,12.37,11.75,11.88,90100,11.88
NASDAQ,YTEC,2008-06-17,12.37,12.37,11.76,12.09,95000,12.09
NASDAQ,YTEC,2008-06-16,11.89,12.40,11.76,12.23,93800,12.23
NASDAQ,YTEC,2008-06-13,11.90,12.00,11.70,11.84,64300,11.84
NASDAQ,YTEC,2008-06-12,11.70,11.90,11.61,11.76,267100,11.76
NASDAQ,YTEC,2008-06-11,11.80,11.87,11.73,11.78,90600,11.78
NASDAQ,YTEC,2008-06-10,11.57,11.89,11.41,11.78,252300,11.78
NASDAQ,YTEC,2008-06-09,11.88,11.99,11.51,11.75,133800,11.75
NASDAQ,YTEC,2008-06-06,12.18,12.22,11.81,11.91,161900,11.91
NASDAQ,YTEC,2008-06-05,12.45,12.59,11.83,12.32,572700,12.32
NASDAQ,YTEC,2008-06-04,12.15,12.41,12.02,12.36,136900,12.36
NASDAQ,YTEC,2008-06-03,12.55,12.62,11.87,12.05,191600,12.05
NASDAQ,YTEC,2008-06-02,13.22,13.22,12.20,12.36,301300,12.36
NASDAQ,YTEC,2008-05-30,13.20,13.28,12.85,13.23,197900,13.23
NASDAQ,YTEC,2008-05-29,12.65,13.19,12.51,13.15,263900,13.15
NASDAQ,YTEC,2008-05-28,12.61,12.72,12.32,12.63,113500,12.63
NASDAQ,YTEC,2008-05-27,12.35,12.85,12.00,12.42,226300,12.42
NASDAQ,YTEC,2008-05-23,12.55,12.56,11.99,12.39,496300,12.39
NASDAQ,YTEC,2008-05-22,11.70,12.90,11.07,12.67,1550400,12.67
NASDAQ,YTEC,2008-05-21,11.79,11.88,10.80,10.80,987400,10.80
NASDAQ,YTEC,2008-05-20,12.53,12.78,11.56,11.77,1289900,11.77
NASDAQ,YTEC,2008-05-19,13.20,13.20,12.39,12.67,980300,12.67
NASDAQ,YTEC,2008-05-16,13.56,13.84,12.51,13.14,1359600,13.14
NASDAQ,YTEC,2008-05-15,15.70,15.70,13.10,13.20,3099500,13.20
NASDAQ,YTEC,2008-05-14,17.97,18.53,17.62,18.49,892700,18.49
NASDAQ,YTEC,2008-05-13,16.88,17.97,16.41,17.93,430500,17.93
NASDAQ,YTEC,2008-05-12,16.09,16.80,16.09,16.62,127100,16.62
NASDAQ,YTEC,2008-05-09,16.29,16.63,16.06,16.15,75800,16.15
NASDAQ,YTEC,2008-05-08,16.52,16.65,16.24,16.43,191400,16.43
NASDAQ,YTEC,2008-05-07,16.66,16.88,16.21,16.50,145200,16.50
NASDAQ,YTEC,2008-05-06,16.09,17.04,16.02,16.50,186600,16.50
NASDAQ,YTEC,2008-05-05,16.10,16.18,15.37,16.16,188600,16.16
NASDAQ,YTEC,2008-05-02,16.07,16.29,15.67,16.06,199200,16.06
NASDAQ,YTEC,2008-05-01,15.09,15.90,14.87,15.90,240900,15.90
NASDAQ,YTEC,2008-04-30,15.24,15.31,14.76,15.10,103100,15.10
NASDAQ,YTEC,2008-04-29,15.05,15.38,14.34,15.24,178200,15.24
NASDAQ,YTEC,2008-04-28,15.48,15.48,15.01,15.05,115100,15.05
NASDAQ,YTEC,2008-04-25,15.45,15.55,15.15,15.48,50200,15.48
NASDAQ,YTEC,2008-04-24,15.65,15.70,15.10,15.45,81600,15.45
NASDAQ,YTEC,2008-04-23,15.46,15.79,15.26,15.63,155500,15.63
NASDAQ,YTEC,2008-04-22,15.08,15.54,14.72,15.37,102900,15.37
NASDAQ,YTEC,2008-04-21,15.19,15.50,14.73,15.26,189000,15.26
NASDAQ,YTEC,2008-04-18,15.39,15.58,15.00,15.21,139300,15.21
NASDAQ,YTEC,2008-04-17,15.64,15.82,15.25,15.48,54800,15.48
NASDAQ,YTEC,2008-04-16,16.05,16.08,15.32,15.71,110100,15.71
NASDAQ,YTEC,2008-04-15,15.98,16.04,14.95,15.69,197500,15.69
NASDAQ,YTEC,2008-04-14,16.61,16.62,15.72,16.00,150300,16.00
NASDAQ,YTEC,2008-04-11,16.99,17.15,16.19,16.62,83200,16.62
NASDAQ,YTEC,2008-04-10,17.15,17.24,16.33,17.14,169800,17.14
NASDAQ,YTEC,2008-04-09,17.39,18.40,16.72,17.05,424500,17.05
NASDAQ,YTEC,2008-04-08,17.39,17.44,17.03,17.40,143400,17.40
NASDAQ,YTEC,2008-04-07,17.33,17.50,16.92,17.44,125500,17.44
NASDAQ,YTEC,2008-04-04,17.56,17.65,17.06,17.42,59900,17.42
NASDAQ,YTEC,2008-04-03,17.39,17.50,17.12,17.50,82600,17.50
NASDAQ,YTEC,2008-04-02,16.93,17.48,16.67,17.46,134400,17.46
NASDAQ,YTEC,2008-04-01,16.62,17.23,16.23,17.00,173000,17.00
NASDAQ,YTEC,2008-03-31,17.03,17.03,15.55,16.55,469500,16.55
NASDAQ,YTEC,2008-03-28,17.00,17.63,16.64,17.25,111200,17.25
NASDAQ,YTEC,2008-03-27,17.24,17.58,16.80,16.90,83300,16.90
NASDAQ,YTEC,2008-03-26,17.31,17.45,17.05,17.24,116800,17.24
NASDAQ,YTEC,2008-03-25,17.71,17.98,16.95,17.05,185400,17.05
NASDAQ,YTEC,2008-03-24,15.90,17.77,15.88,17.77,403400,17.77
NASDAQ,YTEC,2008-03-20,15.93,16.24,15.82,15.88,325300,15.88
NASDAQ,YTEC,2008-03-19,15.57,16.33,15.38,15.81,273900,15.81
NASDAQ,YTEC,2008-03-18,15.13,15.78,14.41,15.33,154700,15.33
NASDAQ,YTEC,2008-03-17,15.28,15.67,14.58,14.75,87900,14.75
NASDAQ,YTEC,2008-03-14,15.84,16.04,15.07,16.00,179500,16.00
NASDAQ,YTEC,2008-03-13,14.74,15.78,14.50,15.63,111000,15.63
NASDAQ,YTEC,2008-03-12,14.98,15.50,13.93,15.04,221900,15.04
NASDAQ,YTEC,2008-03-11,14.20,15.06,14.20,14.89,227600,14.89
NASDAQ,YTEC,2008-03-10,15.24,15.36,13.75,13.85,334700,13.85
NASDAQ,YTEC,2008-03-07,15.28,15.93,14.97,15.24,241300,15.24
NASDAQ,YTEC,2008-03-06,16.49,16.73,15.52,15.52,163400,15.52
NASDAQ,YTEC,2008-03-05,15.39,16.99,15.39,16.98,253500,16.98
NASDAQ,YTEC,2008-03-04,15.89,15.89,15.06,15.22,242900,15.22
NASDAQ,YTEC,2008-03-03,16.72,16.90,15.50,15.93,214000,15.93
NASDAQ,YTEC,2008-02-29,17.40,17.46,16.37,16.92,294300,16.92
NASDAQ,YTEC,2008-02-28,17.50,18.35,16.76,17.66,458200,17.66
NASDAQ,YTEC,2008-02-27,17.66,18.34,17.51,18.01,178300,18.01
NASDAQ,YTEC,2008-02-26,18.11,18.99,17.58,17.90,1331100,17.90
NASDAQ,YTEC,2008-02-25,17.27,17.85,16.39,17.74,253200,17.74
NASDAQ,YTEC,2008-02-22,17.36,17.47,16.63,17.10,144300,17.10
NASDAQ,YTEC,2008-02-21,17.76,17.95,17.16,17.40,153900,17.40
NASDAQ,YTEC,2008-02-20,16.98,17.74,16.68,17.64,148700,17.64
NASDAQ,YTEC,2008-02-19,17.78,17.96,17.00,17.16,80100,17.16
NASDAQ,YTEC,2008-02-15,17.36,17.55,17.23,17.55,57100,17.55
NASDAQ,YTEC,2008-02-14,18.01,18.14,17.24,17.52,119500,17.52
NASDAQ,YTEC,2008-02-13,17.83,18.23,17.30,17.88,98300,17.88
NASDAQ,YTEC,2008-02-12,18.20,18.40,17.33,17.64,147300,17.64
NASDAQ,YTEC,2008-02-11,18.05,19.36,17.56,18.13,306900,18.13
NASDAQ,YTEC,2008-02-08,17.33,18.79,16.92,17.85,272600,17.85
NASDAQ,YTEC,2008-02-07,17.03,17.75,16.14,17.40,310200,17.40
NASDAQ,YTEC,2008-02-06,18.15,18.40,17.24,17.35,588600,17.35
NASDAQ,YTEC,2008-02-05,16.24,18.18,15.77,18.08,1845900,18.08
NASDAQ,YTEC,2008-02-04,14.98,15.49,14.38,15.27,275800,15.27
NASDAQ,YTEC,2008-02-01,14.38,15.06,14.00,15.04,242000,15.04
NASDAQ,YTEC,2008-01-31,13.21,14.40,13.21,14.18,235200,14.18
NASDAQ,YTEC,2008-01-30,13.74,13.90,13.33,13.65,91900,13.65
NASDAQ,YTEC,2008-01-29,13.01,13.95,12.89,13.75,230300,13.75
NASDAQ,YTEC,2008-01-28,12.20,12.87,11.78,12.75,59400,12.75
NASDAQ,YTEC,2008-01-25,12.15,12.45,12.15,12.29,110900,12.29
NASDAQ,YTEC,2008-01-24,12.02,12.37,11.62,11.93,63900,11.93
NASDAQ,YTEC,2008-01-23,11.59,11.99,10.75,11.99,281800,11.99
NASDAQ,YTEC,2008-01-22,10.91,11.98,10.74,11.90,105200,11.90
NASDAQ,YTEC,2008-01-18,12.10,12.39,11.78,12.16,93800,12.16
NASDAQ,YTEC,2008-01-17,12.42,12.79,11.61,11.99,113700,11.99
NASDAQ,YTEC,2008-01-16,12.49,12.55,11.86,12.40,120900,12.40
NASDAQ,YTEC,2008-01-15,12.91,12.91,12.26,12.65,55600,12.65
NASDAQ,YTEC,2008-01-14,13.10,13.48,12.48,13.18,101000,13.18
NASDAQ,YTEC,2008-01-11,12.49,12.98,12.17,12.84,56100,12.84
NASDAQ,YTEC,2008-01-10,11.89,12.70,11.89,12.55,88300,12.55
NASDAQ,YTEC,2008-01-09,11.75,12.15,11.10,12.11,140200,12.11
NASDAQ,YTEC,2008-01-08,12.00,12.29,11.70,11.76,94300,11.76
NASDAQ,YTEC,2008-01-07,12.03,12.29,11.22,11.96,270500,11.96
NASDAQ,YTEC,2008-01-04,12.87,12.87,12.00,12.11,171500,12.11
NASDAQ,YTEC,2008-01-03,12.61,13.27,12.61,13.02,273100,13.02
NASDAQ,YTEC,2008-01-02,13.05,13.56,12.51,12.70,94900,12.70
NASDAQ,YTEC,2007-12-31,13.47,13.48,12.85,12.99,160900,12.99
NASDAQ,YTEC,2007-12-28,14.37,14.38,13.35,13.61,100400,13.61
NASDAQ,YTEC,2007-12-27,14.45,14.51,13.85,14.00,167900,14.00
NASDAQ,YTEC,2007-12-26,13.29,14.49,13.21,14.41,173200,14.41
NASDAQ,YTEC,2007-12-24,12.98,13.42,12.83,13.29,24100,13.29
NASDAQ,YTEC,2007-12-21,13.38,13.38,12.75,13.20,115200,13.20
NASDAQ,YTEC,2007-12-20,13.75,13.75,12.75,13.06,113100,13.06
NASDAQ,YTEC,2007-12-19,13.03,13.48,12.78,13.22,89400,13.22
NASDAQ,YTEC,2007-12-18,12.92,13.29,12.15,13.22,96300,13.22
NASDAQ,YTEC,2007-12-17,13.09,13.15,12.51,13.00,110500,13.00
NASDAQ,YTEC,2007-12-14,13.30,13.37,13.04,13.19,50800,13.19
NASDAQ,YTEC,2007-12-13,13.68,13.80,13.01,13.63,65300,13.63
NASDAQ,YTEC,2007-12-12,13.99,13.99,13.42,13.77,68200,13.77
NASDAQ,YTEC,2007-12-11,13.81,14.07,13.32,13.66,115600,13.66
NASDAQ,YTEC,2007-12-10,14.26,14.50,13.95,14.22,95000,14.22
NASDAQ,YTEC,2007-12-07,14.57,14.60,13.89,14.27,81000,14.27
NASDAQ,YTEC,2007-12-06,14.55,14.70,13.96,14.42,142600,14.42
NASDAQ,YTEC,2007-12-05,14.50,14.70,14.18,14.50,167600,14.50
NASDAQ,YTEC,2007-12-04,14.32,14.75,13.87,14.17,195500,14.17
NASDAQ,YTEC,2007-12-03,13.66,14.74,13.58,14.36,255500,14.36
NASDAQ,YTEC,2007-11-30,13.59,13.85,13.10,13.81,362200,13.81
NASDAQ,YTEC,2007-11-29,12.59,13.50,12.59,13.26,252200,13.26
NASDAQ,YTEC,2007-11-28,12.38,13.09,11.91,12.69,234300,12.69
NASDAQ,YTEC,2007-11-27,11.85,12.10,11.16,12.08,148100,12.08
NASDAQ,YTEC,2007-11-26,11.64,12.25,11.52,11.78,173300,11.78
NASDAQ,YTEC,2007-11-23,10.95,11.39,10.90,11.36,109000,11.36
NASDAQ,YTEC,2007-11-21,11.46,11.46,10.80,10.94,392200,10.94
NASDAQ,YTEC,2007-11-20,11.75,12.10,11.30,11.43,112000,11.43
NASDAQ,YTEC,2007-11-19,12.01,12.41,11.56,11.65,137500,11.65
NASDAQ,YTEC,2007-11-16,12.11,12.24,11.60,12.02,258700,12.02
NASDAQ,YTEC,2007-11-15,13.04,13.04,12.10,12.11,224200,12.11
NASDAQ,YTEC,2007-11-14,12.56,13.27,12.52,12.99,179900,12.99
NASDAQ,YTEC,2007-11-13,11.95,12.78,11.70,12.37,311600,12.37
NASDAQ,YTEC,2007-11-12,12.79,13.21,11.52,11.55,437900,11.55
NASDAQ,YTEC,2007-11-09,13.68,13.68,12.71,12.79,328700,12.79
NASDAQ,YTEC,2007-11-08,14.70,15.28,13.20,13.80,683500,13.80
NASDAQ,YTEC,2007-11-07,13.60,14.37,13.52,13.68,333100,13.68
NASDAQ,YTEC,2007-11-06,14.15,14.48,13.66,14.09,158400,14.09
NASDAQ,YTEC,2007-11-05,13.76,14.51,13.55,14.10,210900,14.10
NASDAQ,YTEC,2007-11-02,13.91,14.50,13.52,14.00,166200,14.00
NASDAQ,YTEC,2007-11-01,14.65,14.65,13.70,13.89,180400,13.89
NASDAQ,YTEC,2007-10-31,14.33,14.86,14.10,14.51,195300,14.51
NASDAQ,YTEC,2007-10-30,14.10,14.61,13.75,14.27,358400,14.27
NASDAQ,YTEC,2007-10-29,15.18,15.37,14.35,14.39,369500,14.39
NASDAQ,YTEC,2007-10-26,15.42,15.57,14.70,14.91,265200,14.91
NASDAQ,YTEC,2007-10-25,16.00,16.05,14.71,15.19,675900,15.19
NASDAQ,YTEC,2007-10-24,15.17,16.50,14.62,15.27,1078600,15.27
NASDAQ,YTEC,2007-10-23,15.00,15.49,14.73,15.34,490300,15.34
NASDAQ,YTEC,2007-10-22,13.99,14.99,13.41,14.63,750100,14.63
NASDAQ,YTEC,2007-10-19,16.52,16.52,14.09,14.39,927700,14.39
NASDAQ,YTEC,2007-10-18,16.50,17.05,15.93,16.38,793100,16.38
NASDAQ,YTEC,2007-10-17,17.04,18.01,15.40,17.45,2611600,17.45
NASDAQ,YTEC,2007-10-16,13.74,17.05,13.59,17.05,2737100,17.05
NASDAQ,YTEC,2007-10-15,14.00,14.39,13.41,13.85,555800,13.85
NASDAQ,YTEC,2007-10-12,13.20,13.82,13.06,13.42,245400,13.42
NASDAQ,YTEC,2007-10-11,14.50,14.85,12.82,13.34,990700,13.34
NASDAQ,YTEC,2007-10-10,14.99,14.99,13.75,14.37,640000,14.37
NASDAQ,YTEC,2007-10-09,14.60,15.40,13.58,14.31,2348600,14.31
NASDAQ,YTEC,2007-10-08,11.80,13.40,11.51,13.31,910700,13.31
NASDAQ,YTEC,2007-10-05,11.44,11.55,10.95,11.45,481600,11.45
NASDAQ,YTEC,2007-10-04,12.24,12.45,11.03,11.20,742600,11.20
NASDAQ,YTEC,2007-10-03,11.41,12.50,10.97,11.90,1141000,11.90
NASDAQ,YTEC,2007-10-02,11.10,12.20,10.75,11.72,1489300,11.72
NASDAQ,YTEC,2007-10-01,10.90,11.93,9.95,11.11,3103200,11.11
NASDAQ,YTEC,2007-09-28,9.74,9.90,9.05,9.60,449400,9.60
NASDAQ,YTEC,2007-09-27,10.08,11.00,9.25,9.73,2813600,9.73
NASDAQ,YTEC,2007-09-26,8.30,9.60,8.25,9.60,1446600,9.60
NASDAQ,YTEC,2007-09-25,8.05,8.39,7.99,8.09,269800,8.09
NASDAQ,YTEC,2007-09-24,8.30,8.50,7.90,8.00,212200,8.00
NASDAQ,YTEC,2007-09-21,7.80,8.48,7.77,8.14,838800,8.14
NASDAQ,YTEC,2007-09-20,7.80,7.81,7.70,7.78,35000,7.78
NASDAQ,YTEC,2007-09-19,7.81,7.85,7.75,7.81,48800,7.81
NASDAQ,YTEC,2007-09-18,7.67,7.87,7.64,7.81,400800,7.81
NASDAQ,YTEC,2007-09-17,7.44,7.75,7.29,7.57,158300,7.57
NASDAQ,YTEC,2007-09-14,7.90,7.99,7.15,7.25,291800,7.25
NASDAQ,YTEC,2007-09-13,8.00,8.00,7.84,7.88,56600,7.88
NASDAQ,YTEC,2007-09-12,7.88,7.98,7.75,7.98,28600,7.98
NASDAQ,YTEC,2007-09-11,7.80,8.18,7.75,7.86,188000,7.86
NASDAQ,YTEC,2007-09-10,7.70,7.89,7.68,7.78,20600,7.78
NASDAQ,YTEC,2007-09-07,7.91,7.99,7.63,7.64,47200,7.64
NASDAQ,YTEC,2007-09-06,7.93,8.00,7.80,7.95,34200,7.95
NASDAQ,YTEC,2007-09-05,7.97,8.06,7.80,7.82,59400,7.82
NASDAQ,YTEC,2007-09-04,7.75,8.00,7.71,7.98,34900,7.98
NASDAQ,YTEC,2007-08-31,7.64,7.77,7.50,7.67,151200,7.67
NASDAQ,YTEC,2007-08-30,7.70,7.70,7.50,7.57,122300,7.57
NASDAQ,YTEC,2007-08-29,7.64,7.80,7.50,7.80,10500,7.80
NASDAQ,YTEC,2007-08-28,7.68,7.69,7.58,7.58,13200,7.58
NASDAQ,YTEC,2007-08-27,7.73,7.80,7.65,7.69,20700,7.69
NASDAQ,YTEC,2007-08-24,7.66,7.80,7.62,7.69,9700,7.69
NASDAQ,YTEC,2007-08-23,7.84,7.85,7.61,7.64,178700,7.64
NASDAQ,YTEC,2007-08-22,7.87,7.87,7.77,7.82,22300,7.82
NASDAQ,YTEC,2007-08-21,8.08,8.20,7.74,7.83,12900,7.83
NASDAQ,YTEC,2007-08-20,8.11,8.34,7.92,8.06,121700,8.06
NASDAQ,YTEC,2007-08-17,8.00,8.13,7.79,8.00,17500,8.00
NASDAQ,YTEC,2007-08-16,8.14,8.14,7.85,7.94,26100,7.94
NASDAQ,YTEC,2007-08-15,8.00,8.32,7.90,8.00,33600,8.00
NASDAQ,YTEC,2007-08-14,8.06,8.35,8.01,8.25,127200,8.25
NASDAQ,YTEC,2007-08-13,7.99,8.39,7.82,8.15,33400,8.15
NASDAQ,YTEC,2007-08-10,8.17,8.17,7.76,7.90,40300,7.90
NASDAQ,YTEC,2007-08-09,7.93,8.25,7.75,7.79,59000,7.79
NASDAQ,YTEC,2007-08-08,7.95,7.96,7.90,7.91,9300,7.91
NASDAQ,YTEC,2007-08-07,7.66,8.00,7.66,7.97,46200,7.97
NASDAQ,YTEC,2007-08-06,7.92,7.92,7.79,7.84,58000,7.84
NASDAQ,YTEC,2007-08-03,7.98,8.00,7.80,7.94,21300,7.94
NASDAQ,YTEC,2007-08-02,7.85,8.00,7.72,7.94,35100,7.94
NASDAQ,YTEC,2007-08-01,7.83,7.84,7.64,7.75,5100,7.75
NASDAQ,YTEC,2007-07-31,7.72,7.95,7.53,7.80,19700,7.80
NASDAQ,YTEC,2007-07-30,7.50,7.74,7.31,7.53,19400,7.53
NASDAQ,YTEC,2007-07-27,7.77,7.77,7.34,7.51,38400,7.51
NASDAQ,YTEC,2007-07-26,7.94,7.94,7.50,7.58,83800,7.58
NASDAQ,YTEC,2007-07-25,8.19,8.20,7.67,7.90,58200,7.90
NASDAQ,YTEC,2007-07-24,8.26,8.45,7.96,8.00,32300,8.00
NASDAQ,YTEC,2007-07-23,8.19,8.50,8.19,8.45,70500,8.45
NASDAQ,YTEC,2007-07-20,8.06,8.23,8.02,8.20,22900,8.20
NASDAQ,YTEC,2007-07-19,8.00,8.04,7.91,8.00,19400,8.00
NASDAQ,YTEC,2007-07-18,8.17,8.17,7.99,8.00,46200,8.00
NASDAQ,YTEC,2007-07-17,8.32,8.40,8.30,8.31,22300,8.31
NASDAQ,YTEC,2007-07-16,8.31,8.45,8.22,8.32,58000,8.32
NASDAQ,YTEC,2007-07-13,8.35,8.42,8.01,8.21,82000,8.21
NASDAQ,YTEC,2007-07-12,8.45,8.45,8.16,8.35,54600,8.35
NASDAQ,YTEC,2007-07-11,8.40,8.43,8.15,8.33,136000,8.33
NASDAQ,YTEC,2007-07-10,8.48,8.59,8.31,8.40,91100,8.40
NASDAQ,YTEC,2007-07-09,8.37,8.40,8.30,8.34,161000,8.34
NASDAQ,YTEC,2007-07-06,8.32,8.50,8.22,8.39,44200,8.39
NASDAQ,YTEC,2007-07-05,8.37,8.55,8.33,8.41,68800,8.41
NASDAQ,YTEC,2007-07-03,8.04,8.40,8.00,8.38,36800,8.38
NASDAQ,YTEC,2007-07-02,7.78,8.08,7.24,8.08,192200,8.08
NASDAQ,YTEC,2007-06-29,7.80,7.90,7.60,7.73,110500,7.73
NASDAQ,YTEC,2007-06-28,8.00,8.13,7.46,7.80,345600,7.80
NASDAQ,YTEC,2007-06-27,8.57,8.57,7.93,7.93,174000,7.93
NASDAQ,YTEC,2007-06-26,8.32,8.85,8.30,8.50,195700,8.50
